Report Period,Child/Parent,Category,Sub-category,SCR intakes,Indicated Investigations,Unsubstantiated Investigations,CARES Cases,ACS Referral to Prevention,Emergency Removals,Article X Filings,Remands at Initial Hearings,Article X Foster Care Entries
FY2024,Family,Borough and Community District of the Family,QN12 Jamaica/ Hollis,2135,492,1140,427,491,48,199,82,88
FY2024,Family,Borough and Community District of the Family,QN13 Queens Village,955,196,574,167,122,18,74,32,30
FY2024,Family,Borough and Community District of the Family,QN14 Rockaway/ Broad Channel,1047,199,626,182,403,29,191,59,66
FY2024,Family,Borough and Community District of the Family,Queens: Unspecified CD,273,75,158,30,15,6,13,^,^
FY2024,Family,Borough and Community District of the Family,SI01 Saint George/ Stapleton,1657,239,855,527,713,29,196,68,72
FY2024,Family,Borough and Community District of the Family,SI02 South Beach/ Willowbrook,474,72,222,174,123,23,57,34,31
FY2024,Family,Borough and Community District of the Family,SI03 Tottenville/ Great Kills,498,66,250,177,138,7,48,13,11
FY2024,Family,Borough and Community District of the Family,Staten Island: Unspecified CD,23,^,13,^,10,0,0,0,0
FY2024,Family,Borough and Community District of the Family,Outside NYC / Unknown CD,"3,554",758,"2,246",429,148,59,212,81,338
FY2025,Children,Race/Ethnicity,African American/  Black non-Hispanic,"32,266","7,338","16,297","7,629","5,275",583,"2,471",882,"1,082"
FY2025,Children,Race/Ethnicity,Hispanic/Latinx,"41,280","9,809","20,691","9,523","7,252",626,"2,905",824,995
FY2025,Children,Race/Ethnicity,White non-Hispanic,"5,656","1,033","3,003","1,459",706,47,235,72,103
FY2025,Children,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,"3,193",593,"1,698",824,470,25,140,38,43
FY2025,Children,Race/Ethnicity,Multiple Race non-Hispanic,"2,970",660,"1,608",596,439,64,223,101,112
FY2025,Children,Race/Ethnicity,Other/Unknown,"3,951",505,"2,258",866,341,23,114,29,20
FY2025,Parents,Race/Ethnicity,African American/  Black non-Hispanic,"25,262","6,220","12,928","5,281","3,188",646,"2,759",922,"1,000"
FY2025,Parents,Race/Ethnicity,Hispanic/Latinx,"30,315","7,640","15,394","6,358","4,372",665,"3,010",822,843
FY2025,Parents,Race/Ethnicity,White non-Hispanic,"5,913","1,135","3,191","1,407",595,59,347,117,153
FY2025,Parents,Race/Ethnicity,Asian/ Pacific Islander non-Hispanic,"3,279",616,"1,806",781,360,42,202,59,44
FY2025,Parents,Race/Ethnicity,Multiple Race non-Hispanic,"1,990",492,"1,098",346,245,61,234,89,84
FY2025,Parents,Race/Ethnicity,Other/Unknown,"3,865",591,"2,150",811,243,93,582,178,24
FY2025,Children,Gender,Female,"44,088","10,096","22,578","9,993","7,331",697,"3,100","1,015","1,221"
FY2025,Children,Gender,Male,"44,672","9,803","22,650","10,763","7,151",665,"2,974",925,"1,133"
FY2025,Children,Gender,Missing,556,39,327,141,^,6,14,6,^
FY2025,Parents,Gender,Female,"41,489","9,459","21,227","9,407","6,152",962,"4,123","1,335","1,481"
FY2025,Parents,Gender,Male,"29,099","7,232","15,316","5,569","2,851",549,"2,572",733,667
FY2025,Parents,Gender,Missing,36,^,24,8,0,55,439,119,0
FY2025,Children,Language,English,"77,657","17,159","39,682","18,242","12,373","1,209","5,390","1,761","2,138"
FY2025,Children,Language,Spanish,"8,490","2,122","4,322","1,796","1,592",120,516,132,168
FY2025,Children,Language,Other,"3,072",647,"1,504",826,513,33,168,47,48
FY2025,Children,Language,Unknown,97,10,47,33,^,6,14,6,^
FY2025,Parents,Language,English,"53,867","12,495","28,218","11,271","6,503","1,214","5,246","1,760","1,818"
FY2025,Parents,Language,Spanish,"12,100","3,216","6,013","2,509","1,893",243,"1,132",238,263
FY2025,Parents,Language,Other,"4,416",938,"2,216","1,138",592,57,317,73,66
FY2025,Parents,Language,Unknown,241,45,120,66,15,52,439,116,^
FY2025,Family,Borough and Community District of the Family,BX01 Mott Haven/ Melrose,"1,362",336,661,332,192,27,123,52,52
FY2025,Family,Borough and Community District of the Family,BX02 Hunts Point/ Longwood,644,158,333,134,84,18,65,28,28
FY2025,Family,Borough and Community District of the Family,BX03 Morrisania/ Crotona,"1,210",365,500,293,246,30,112,39,39
FY2025,Family,Borough and Community District of the Family,BX04 Highbridge/ Concourse,"1,343",305,699,299,193,37,127,52,52
FY2025,Family,Borough and Community District of the Family,BX05 Fordham/ University Heights,"1,226",258,637,296,170,25,83,33,33
FY2025,Family,Borough and Community District of the Family,BX06 Belmont/ East Tremont,"1,164",283,586,252,153,27,100,41,41
FY2025,Family,Borough and Community District of the Family,BX07 Kingsbridge Heights/ Bedford Park,"1,017",220,520,241,134,19,75,32,32
FY2025,Family,Borough and Community District of the Family,BX08 Riverdale/ Fieldstone,439,95,255,80,60,9,40,10,11
FY2025,Family,Borough and Community District of the Family,BX09 Parkchester/ Soundview,"1,503",334,777,348,195,31,88,37,48
FY2025,Family,Borough and Community District of the Family,BX10 Throgs Neck/     Co-op City,576,141,272,141,95,11,45,12,16
FY2025,Family,Borough and Community District of the Family,BX11 Morris Park/ Bronxdale,634,152,341,124,77,14,60,19,32
FY2025,Family,Borough and Community District of the Family,BX12 Williamsbrdg/Baychester,"1,520",382,776,304,185,34,128,45,55
FY2025,Family,Borough and Community District of the Family,Bronx: Unspecified CD,"5,932",67,157,59,41,14,35,16,22
FY2025,Family,Borough and Community District of the Family,BK01 Greenpoint/ Williamsburg,467,99,197,162,66,12,31,18,36
FY2025,Family,Borough and Community District of the Family,BK02 Fort Greene/ Brooklyn Heights,364,77,201,73,50,10,22,14,19
FY2025,Family,Borough and Community District of the Family,BK03 Bedford Stuyvesant,830,196,363,246,127,18,71,35,55
FY2025,Family,Borough and Community District of the Family,BK04 Bushwick,523,118,240,151,80,^,27,9,12
FY2025,Family,Borough and Community District of the Family,BK05 East New York/Starrett City,"1,792",441,893,423,213,30,137,49,77
FY2025,Family,Borough and Community District of the Family,BK06 Park Slope/Carroll Gardens,325,57,181,78,39,^,22,13,22
FY2025,Family,Borough and Community District of the Family,BK07 Sunset Park,453,118,198,121,90,^,17,^,9
FY2025,Family,Borough and Community District of the Family,BK08 Crown Heights,510,98,271,132,69,8,37,13,29
FY2025,Family,Borough and Community District of the Family,BK09 South Crown Heights/ Prospect,344,73,181,87,43,^,28,13,15
FY2025,Family,Borough and Community District of the Family,BK10 Bay Ridge/Dyker Heights,388,102,161,105,98,^,28,6,6
FY2025,Family,Borough and Community District of the Family,BK11 Bensonhurst,574,174,211,171,165,^,37,8,10
FY2025,Family,Borough and Community District of the Family,BK12 Borough Park,427,115,162,136,117,^,20,^,6
FY2025,Family,Borough and Community District of the Family,BK13 Coney Island,724,198,309,195,166,8,44,22,46
FY2025,Family,Borough and Community District of the Family,BK14 Flatbush/ Midwood,637,127,333,158,89,6,35,12,21
FY2025,Family,Borough and Community District of the Family,BK15 Sheepshead Bay,444,113,203,116,48,^,18,6,10
FY2025,Family,Borough and Community District of the Family,BK16 Brownsville,"1,364",364,594,353,218,29,116,43,73
FY2025,Family,Borough and Community District of the Family,BK17 East Flatbush,"1,030",283,452,257,138,14,61,22,44
FY2025,Family,Borough and Community District of the Family,BK18 Flatlands/ Canarsie,870,209,398,239,93,15,51,21,35
FY2025,Family,Borough and Community District of the Family,Brooklyn Unspecified CD,206,53,96,50,29,^,10,^,6
FY2025,Family,Borough and Community District of the Family,MN01 Financial District,99,18,56,19,9,^,^,^,^
FY2025,Family,Borough and Community District of the Family,MN02 Greenwich Village/Soho,71,16,39,15,7,^,^,^,^
FY2025,Family,Borough and Community District of the Family,MN03 Lower East Side/ Chinatown,596,147,297,138,74,18,42,23,43
FY2025,Family,Borough and Community District of the Family,MN04 Clinton/ Chelsea,441,120,186,112,50,15,31,21,20
FY2025,Family,Borough and Community District of the Family,MN05 Midtown,493,122,249,118,72,14,32,16,21
FY2025,Family,Borough and Community District of the Family,MN06 Stuyvesant Town/Turtle Bay,200,32,107,53,17,^,12,^,11
FY2025,Family,Borough and Community District of the Family,MN07 Upper West Side,519,117,276,110,54,^,37,13,24
FY2025,Family,Borough and Community District of the Family,MN08 Upper East  Side,290,49,171,60,31,^,16,^,^
FY2025,Family,Borough and Community District of the Family,MN09 Morningside Heights/ Hamilton,586,115,329,120,68,10,37,17,29
FY2025,Family,Borough and Community District of the Family,MN10 Central Harlem,1064,194,632,201,97,18,58,30,51
FY2025,Family,Borough and Community District of the Family,MN11 East Harlem,1165,258,596,264,169,31,98,46,66
FY2025,Family,Borough and Community District of the Family,MN12 Washington Heights/ Inwood,636,160,309,146,87,14,43,15,30
FY2025,Family,Borough and Community District of the Family,Manhattan: Unspecified CD,139,33,74,24,20,^,11,^,^
FY2025,Family,Borough and Community District of the Family,QN01 Astoria,1094,208,604,259,109,18,46,26,43
FY2025,Family,Borough and Community District of the Family,QN02 Woodside/ Sunnyside,406,82,247,61,35,6,18,7,13
FY2025,Family,Borough and Community District of the Family,QN03 Jackson Heights,978,238,574,142,78,11,55,25,34
FY2025,Family,Borough and Community District of the Family,QN04 Elmhurst/ Corona,856,228,477,122,75,8,40,11,24
FY2025,Family,Borough and Community District of the Family,QN05 Ridgewood/ Maspeth,561,96,365,85,33,7,26,15,21
FY2025,Family,Borough and Community District of the Family,QN06 Rego Park/Forest Hills,308,54,178,68,24,^,12,6,15
FY2025,Family,Borough and Community District of the Family,QN07 Flushing/ Whitestone,717,125,439,137,69,12,35,6,13
FY2025,Family,Borough and Community District of the Family,QN08 Hillcrest/  Fresh Meadows,560,106,320,116,32,9,23,11,16
FY2025,Family,Borough and Community District of the Family,QN09 Ozone Park/ Woodhaven,648,112,386,128,87,7,36,10,16
FY2025,Family,Borough and Community District of the Family,QN10 South  Ozone Park/Howard Beach,614,102,385,105,74,^,28,10,25
FY2025,Family,Borough and Community District of the Family,QN11 Bayside/Little Neck,239,39,148,45,15,^,9,6,7
FY2025,Family,Borough and Community District of the Family,QN12 Jamaica/ Hollis,2117,419,1156,474,205,39,128,63,118
FY2025,Family,Borough and Community District of the Family,QN13 Queens Village,890,177,511,173,66,9,28,18,30
FY2025,Family,Borough and Community District of the Family,QN14 Rockaway/ Broad Channel,1012,192,602,190,144,14,77,36,59
FY2025,Family,Borough and Community District of the Family,Queens: Unspecified CD,310,68,198,36,14,^,6,^,^
FY2025,Family,Borough and Community District of the Family,SI01 Saint George/ Stapleton,"1,514",197,883,417,212,26,70,33,62
FY2025,Family,Borough and Community District of the Family,SI02 South Beach/ Willowbrook,450,40,264,140,62,^,14,6,10
FY2025,Family,Borough and Community District of the Family,SI03 Tottenville/ Great Kills,460,53,266,130,41,6,22,9,8
FY2025,Family,Borough and Community District of the Family,Staten Island: Unspecified CD,26,7,14,^,^,^,^,^,^
FY2025,Family,Borough and Community District of the Family,Outside NYC / Unknown CD,"3,701",725,"2,200",425,61,28,107,53,234
